Hand_ID,stakes,date,win_loss
1157497833,$0.02/$0.05,2023/03/12 21:46:19,0.0
1157497761,$0.02/$0.05,2023/03/12 21:45:47,0.0
1157497699,$0.02/$0.05,2023/03/12 21:45:21,0.0
1157497657,$0.02/$0.05,2023/03/12 21:45:01,-0.02
1157497535,$0.02/$0.05,2023/03/12 21:43:59,-0.66
1157497464,$0.02/$0.05,2023/03/12 21:43:26,0.0
1157497382,$0.02/$0.05,2023/03/12 21:42:43,0.0
1157497347,$0.02/$0.05,2023/03/12 21:42:30,0.0
1157497244,$0.02/$0.05,2023/03/12 21:41:35,0.0
1157497194,$0.02/$0.05,2023/03/12 21:41:09,-0.11
1157497122,$0.02/$0.05,2023/03/12 21:40:28,0.64
1157497065,$0.02/$0.05,2023/03/12 21:40:01,0.0
1157497039,$0.02/$0.05,2023/03/12 21:39:46,0.0
1157496963,$0.02/$0.05,2023/03/12 21:39:09,0.0
1157496868,$0.02/$0.05,2023/03/12 21:38:31,0.0
1157496823,$0.02/$0.05,2023/03/12 21:38:14,-0.02
1157496796,$0.02/$0.05,2023/03/12 21:38:00,-0.05
1157496699,$0.02/$0.05,2023/03/12 21:37:16,0.0
1157496653,$0.02/$0.05,2023/03/12 21:36:56,0.12
1157496564,$0.02/$0.05,2023/03/12 21:36:16,0.0
1157496522,$0.02/$0.05,2023/03/12 21:35:56,0.0
1157496425,$0.02/$0.05,2023/03/12 21:35:13,-0.02
1157496363,$0.02/$0.05,2023/03/12 21:34:48,-0.13
1157497028,$0.02/$0.05,2023/03/12 21:39:42,-0.02
1157496929,$0.02/$0.05,2023/03/12 21:38:53,-0.13
1157496838,$0.02/$0.05,2023/03/12 21:38:21,0.0
1157496801,$0.02/$0.05,2023/03/12 21:38:04,0.0
1157496714,$0.02/$0.05,2023/03/12 21:37:24,0.0
1157496599,$0.02/$0.05,2023/03/12 21:36:30,-0.11
1157496531,$0.02/$0.05,2023/03/12 21:36:03,0.08
1157496403,$0.02/$0.05,2023/03/12 21:35:05,-0.05
1157482041,$0.02/$0.05,2023/03/12 22:00:58,0.0
1157481863,$0.02/$0.05,2023/03/12 21:59:37,0.0
1157481799,$0.02/$0.05,2023/03/12 21:59:10,0.0
1157481743,$0.02/$0.05,2023/03/12 21:58:40,0.0
1157481729,$0.02/$0.05,2023/03/12 21:58:32,-0.02
1157481688,$0.02/$0.05,2023/03/12 21:58:14,-0.05
1157481532,$0.02/$0.05,2023/03/12 21:56:55,0.0
1157481455,$0.02/$0.05,2023/03/12 21:56:14,0.0
1157481428,$0.02/$0.05,2023/03/12 21:56:03,0.0
1157481363,$0.02/$0.05,2023/03/12 21:55:30,0.3
1157481252,$0.02/$0.05,2023/03/12 21:54:25,-0.02
1157481085,$0.02/$0.05,2023/03/12 21:52:58,1.81
1157480986,$0.02/$0.05,2023/03/12 21:52:10,0.0
1157480914,$0.02/$0.05,2023/03/12 21:51:27,0.0
1157480845,$0.02/$0.05,2023/03/12 21:50:52,0.0
1157480718,$0.02/$0.05,2023/03/12 21:49:42,-0.25
1157480635,$0.02/$0.05,2023/03/12 21:49:00,-0.02
1157480565,$0.02/$0.05,2023/03/12 21:48:23,0.15
1157480501,$0.02/$0.05,2023/03/12 21:47:51,0.0
1157480465,$0.02/$0.05,2023/03/12 21:47:28,0.12
1157480375,$0.02/$0.05,2023/03/12 21:46:44,0.0
1157480170,$0.02/$0.05,2023/03/12 21:44:59,-0.93
1157480034,$0.02/$0.05,2023/03/12 21:43:57,-0.02
1157479870,$0.02/$0.05,2023/03/12 21:42:43,0.35
1157499583,$0.02/$0.05,2023/03/12 22:00:15,0.0
1157499526,$0.02/$0.05,2023/03/12 21:59:48,0.0
1157499491,$0.02/$0.05,2023/03/12 21:59:34,0.12
1157499358,$0.02/$0.05,2023/03/12 21:58:38,0.0
1157499256,$0.02/$0.05,2023/03/12 21:57:50,0.61
1157499230,$0.02/$0.05,2023/03/12 21:57:34,-0.05
1157499196,$0.02/$0.05,2023/03/12 21:57:16,0.0
1157499048,$0.02/$0.05,2023/03/12 21:56:08,0.0
1157498968,$0.02/$0.05,2023/03/12 21:55:31,0.0
1157498945,$0.02/$0.05,2023/03/12 21:55:21,0.0
1157498887,$0.02/$0.05,2023/03/12 21:54:54,-0.02
1157498817,$0.02/$0.05,2023/03/12 21:54:13,-0.05
1157498783,$0.02/$0.05,2023/03/12 21:53:58,0.0
1157498751,$0.02/$0.05,2023/03/12 21:53:43,0.12
1157498704,$0.02/$0.05,2023/03/12 21:53:26,0.0
1157498669,$0.02/$0.05,2023/03/12 21:53:06,0.08
1157498605,$0.02/$0.05,2023/03/12 21:52:35,-0.15
1157498533,$0.02/$0.05,2023/03/12 21:51:59,0.0
1157498457,$0.02/$0.05,2023/03/12 21:51:21,0.0
1157498343,$0.02/$0.05,2023/03/12 21:50:23,0.0
1157498293,$0.02/$0.05,2023/03/12 21:50:02,0.0
1157498276,$0.02/$0.05,2023/03/12 21:49:53,-0.02
1157498141,$0.02/$0.05,2023/03/12 21:48:47,0.0
1157498080,$0.02/$0.05,2023/03/12 21:48:20,0.0
1157497969,$0.02/$0.05,2023/03/12 21:47:29,-0.02
1157497907,$0.02/$0.05,2023/03/12 21:46:54,-0.15
1157497771,$0.02/$0.05,2023/03/12 21:45:54,0.0
1157497724,$0.02/$0.05,2023/03/12 21:45:30,0.0
1157497694,$0.02/$0.05,2023/03/12 21:45:17,0.0
1157497532,$0.02/$0.05,2023/03/12 21:43:58,-0.02
1157497419,$0.02/$0.05,2023/03/12 21:43:03,0.27
1158714736,$0.02/$0.05,2023/03/13 19:29:38,0.0
1158714651,$0.02/$0.05,2023/03/13 19:29:08,0.0
1158714558,$0.02/$0.05,2023/03/13 19:28:30,0.0
1158714405,$0.02/$0.05,2023/03/13 19:27:30,-0.02
1158714321,$0.02/$0.05,2023/03/13 19:26:50,-0.05
1158714259,$0.02/$0.05,2023/03/13 19:26:27,0.0
1158714113,$0.02/$0.05,2023/03/13 19:25:24,0.0
1158714085,$0.02/$0.05,2023/03/13 19:25:13,0.0
1158714049,$0.02/$0.05,2023/03/13 19:24:59,-0.02
1158714002,$0.02/$0.05,2023/03/13 19:24:41,-0.05
1158713902,$0.02/$0.05,2023/03/13 19:24:01,0.0
1158713800,$0.02/$0.05,2023/03/13 19:23:21,0.18
1158713737,$0.02/$0.05,2023/03/13 19:22:58,0.0
1158713704,$0.02/$0.05,2023/03/13 19:22:45,-0.02
1158713613,$0.02/$0.05,2023/03/13 19:22:10,-0.05
1158713557,$0.02/$0.05,2023/03/13 19:21:44,0.12
1158713482,$0.02/$0.05,2023/03/13 19:21:15,0.0
1158713419,$0.02/$0.05,2023/03/13 19:20:48,0.0
1158713328,$0.02/$0.05,2023/03/13 19:20:11,-0.02
1158713187,$0.02/$0.05,2023/03/13 19:19:20,-0.05
1158713107,$0.02/$0.05,2023/03/13 19:18:47,0.12
1158713073,$0.02/$0.05,2023/03/13 19:18:33,0.0
1158713045,$0.02/$0.05,2023/03/13 19:18:22,0.0
1158712837,$0.02/$0.05,2023/03/13 19:17:00,0.0
1158712790,$0.02/$0.05,2023/03/13 19:16:43,-0.02
1158712744,$0.02/$0.05,2023/03/13 19:16:26,0.02
1158712713,$0.02/$0.05,2023/03/13 19:16:12,0.12
1158712604,$0.02/$0.05,2023/03/13 19:15:36,0.0
1158712543,$0.02/$0.05,2023/03/13 19:15:09,0.12
1158712391,$0.02/$0.05,2023/03/13 19:14:06,0.0
1158712299,$0.02/$0.05,2023/03/13 19:13:31,-0.02
1158712204,$0.02/$0.05,2023/03/13 19:12:49,-0.05
1158712150,$0.02/$0.05,2023/03/13 19:12:30,0.0
1158712088,$0.02/$0.05,2023/03/13 19:12:05,0.0
1158711949,$0.02/$0.05,2023/03/13 19:11:13,0.0
1158711922,$0.02/$0.05,2023/03/13 19:11:01,0.0
1158711875,$0.02/$0.05,2023/03/13 19:10:44,-0.02
1158711834,$0.02/$0.05,2023/03/13 19:10:26,-0.05
1158711698,$0.02/$0.05,2023/03/13 19:09:35,0.0
1158711611,$0.02/$0.05,2023/03/13 19:08:55,0.0
1158711564,$0.02/$0.05,2023/03/13 19:08:37,0.0
1158711524,$0.02/$0.05,2023/03/13 19:08:24,0.0
1158711468,$0.02/$0.05,2023/03/13 19:08:00,-0.02
1158711413,$0.02/$0.05,2023/03/13 19:07:41,-0.05
1158796002,$0.02/$0.05,2023/03/13 19:38:13,0.0
1158795972,$0.02/$0.05,2023/03/13 19:38:02,0.0
1158795919,$0.02/$0.05,2023/03/13 19:37:43,0.0
1158795820,$0.02/$0.05,2023/03/13 19:36:57,1.63
1158795781,$0.02/$0.05,2023/03/13 19:36:40,-0.02
1158795730,$0.02/$0.05,2023/03/13 19:36:20,-0.05
1158795678,$0.02/$0.05,2023/03/13 19:35:58,0.0
1158715638,$0.02/$0.05,2023/03/13 19:35:45,0.0
1158715592,$0.02/$0.05,2023/03/13 19:35:23,0.21
1158715563,$0.02/$0.05,2023/03/13 19:35:11,0.0
1158715528,$0.02/$0.05,2023/03/13 19:34:59,-0.02
1158715477,$0.02/$0.05,2023/03/13 19:34:40,0.02
1158715442,$0.02/$0.05,2023/03/13 19:34:22,0.12
1158715378,$0.02/$0.05,2023/03/13 19:33:58,0.0
1158715335,$0.02/$0.05,2023/03/13 19:33:43,0.0
1158715290,$0.02/$0.05,2023/03/13 19:33:27,0.0
1158715268,$0.02/$0.05,2023/03/13 19:33:17,-0.02
1158715211,$0.02/$0.05,2023/03/13 19:32:55,-0.05
1158715145,$0.02/$0.05,2023/03/13 19:32:29,0.0
1158714989,$0.02/$0.05,2023/03/13 19:31:18,0.0
1158714971,$0.02/$0.05,2023/03/13 19:31:10,0.0
1158714899,$0.02/$0.05,2023/03/13 19:30:42,0.5
1158714744,$0.02/$0.05,2023/03/13 19:29:41,-0.67
1158714715,$0.02/$0.05,2023/03/13 19:29:28,0.0
1158714667,$0.02/$0.05,2023/03/13 19:29:13,0.0
1158714641,$0.02/$0.05,2023/03/13 19:29:01,-0.02
1158714617,$0.02/$0.05,2023/03/13 19:28:51,-0.05
1158714570,$0.02/$0.05,2023/03/13 19:28:36,0.0
1158714488,$0.02/$0.05,2023/03/13 19:28:00,0.0
1158714427,$0.02/$0.05,2023/03/13 19:27:36,-0.02
1158714341,$0.02/$0.05,2023/03/13 19:26:58,-0.23
1158714260,$0.02/$0.05,2023/03/13 19:26:27,0.0
1158714165,$0.02/$0.05,2023/03/13 19:25:46,0.0
1158714027,$0.02/$0.05,2023/03/13 19:24:53,0.0
1158713872,$0.02/$0.05,2023/03/13 19:23:51,0.0
1158713837,$0.02/$0.05,2023/03/13 19:23:37,-0.02
1158713785,$0.02/$0.05,2023/03/13 19:23:16,-0.05
1158713708,$0.02/$0.05,2023/03/13 19:22:48,0.21
1158713591,$0.02/$0.05,2023/03/13 19:22:00,0.0
1158713547,$0.02/$0.05,2023/03/13 19:21:39,0.0
1158713473,$0.02/$0.05,2023/03/13 19:21:12,0.0
1158713422,$0.02/$0.05,2023/03/13 19:20:49,-0.02
1158713387,$0.02/$0.05,2023/03/13 19:20:38,0.02
1158713343,$0.02/$0.05,2023/03/13 19:20:19,0.0
1158713322,$0.02/$0.05,2023/03/13 19:20:09,0.0
1158713293,$0.02/$0.05,2023/03/13 19:19:58,0.0
1158713249,$0.02/$0.05,2023/03/13 19:19:42,0.0
1158713191,$0.02/$0.05,2023/03/13 19:19:21,0.25
1158713167,$0.02/$0.05,2023/03/13 19:19:12,-0.05
1158713091,$0.02/$0.05,2023/03/13 19:18:40,0.0
1158712987,$0.02/$0.05,2023/03/13 19:17:59,0.0
1158712916,$0.02/$0.05,2023/03/13 19:17:36,0.0
1158712812,$0.02/$0.05,2023/03/13 19:16:51,0.0
1158712764,$0.02/$0.05,2023/03/13 19:16:33,0.08
1158712664,$0.02/$0.05,2023/03/13 19:15:54,0.14
1158712608,$0.02/$0.05,2023/03/13 19:15:36,0.0
1158712441,$0.02/$0.05,2023/03/13 19:14:25,0.0
1158712380,$0.02/$0.05,2023/03/13 19:14:03,0.0
1158712336,$0.02/$0.05,2023/03/13 19:13:45,0.0
1158712297,$0.02/$0.05,2023/03/13 19:13:30,-0.02
1158712225,$0.02/$0.05,2023/03/13 19:12:56,-0.05
1158712102,$0.02/$0.05,2023/03/13 19:12:10,1.48
1158712032,$0.02/$0.05,2023/03/13 19:11:47,0.12
1158712001,$0.02/$0.05,2023/03/13 19:11:32,0.0
1158711973,$0.02/$0.05,2023/03/13 19:11:19,0.0
1158711914,$0.02/$0.05,2023/03/13 19:10:58,-0.02
1158711892,$0.02/$0.05,2023/03/13 19:10:48,0.02
1158711832,$0.02/$0.05,2023/03/13 19:10:25,0.0
1158711749,$0.02/$0.05,2023/03/13 19:09:53,0.12
1158711702,$0.02/$0.05,2023/03/13 19:09:36,0.0
1158711619,$0.02/$0.05,2023/03/13 19:08:57,-0.07
1158711451,$0.02/$0.05,2023/03/13 19:07:55,2.04
1158711380,$0.02/$0.05,2023/03/13 19:07:27,-0.05
1158816423,$0.02/$0.05,2023/03/13 19:59:32,0.0
1158816332,$0.02/$0.05,2023/03/13 19:59:03,0.0
1158816085,$0.02/$0.05,2023/03/13 19:57:39,0.0
1158816055,$0.02/$0.05,2023/03/13 19:57:25,0.0
1158816003,$0.02/$0.05,2023/03/13 19:57:08,-0.02
1158815893,$0.02/$0.05,2023/03/13 19:56:29,0.1
1158815762,$0.02/$0.05,2023/03/13 19:55:47,0.0
1158745568,$0.02/$0.05,2023/03/13 19:54:37,0.0
1158745519,$0.02/$0.05,2023/03/13 19:54:21,0.0
1158745455,$0.02/$0.05,2023/03/13 19:53:59,0.0
1158745289,$0.02/$0.05,2023/03/13 19:53:01,-0.02
1158745179,$0.02/$0.05,2023/03/13 19:52:23,-0.1
1158745088,$0.02/$0.05,2023/03/13 19:51:55,0.12
1158745009,$0.02/$0.05,2023/03/13 19:51:28,0.0
1158744940,$0.02/$0.05,2023/03/13 19:51:05,0.0
1158744873,$0.02/$0.05,2023/03/13 19:50:46,0.0
1158744774,$0.02/$0.05,2023/03/13 19:50:13,-0.02
1158744735,$0.02/$0.05,2023/03/13 19:49:58,0.02
1158744566,$0.02/$0.05,2023/03/13 19:49:03,0.0
1158744439,$0.02/$0.05,2023/03/13 19:48:18,0.0
1158744332,$0.02/$0.05,2023/03/13 19:47:47,0.0
1158744243,$0.02/$0.05,2023/03/13 19:47:19,0.0
1158744078,$0.02/$0.05,2023/03/13 19:46:22,-0.02
1158744005,$0.02/$0.05,2023/03/13 19:45:59,0.02
1158743948,$0.02/$0.05,2023/03/13 19:45:37,0.12
1158743794,$0.02/$0.05,2023/03/13 19:44:48,-0.33
1158743760,$0.02/$0.05,2023/03/13 19:44:36,0.0
1158743718,$0.02/$0.05,2023/03/13 19:44:22,-0.02
1158743539,$0.02/$0.05,2023/03/13 19:43:20,0.39
1158743363,$0.02/$0.05,2023/03/13 19:42:23,4.82
1158743223,$0.02/$0.05,2023/03/13 19:41:37,0.0
1158743154,$0.02/$0.05,2023/03/13 19:41:15,0.0
1158743048,$0.02/$0.05,2023/03/13 19:40:35,-0.02
1158742831,$0.02/$0.05,2023/03/13 19:39:23,-0.13
1158742771,$0.02/$0.05,2023/03/13 19:39:00,0.0
1158742697,$0.02/$0.05,2023/03/13 19:38:32,0.0
1158742522,$0.02/$0.05,2023/03/13 19:37:29,0.0
1158742273,$0.02/$0.05,2023/03/13 19:35:55,-0.15
1158742209,$0.02/$0.05,2023/03/13 19:35:30,-0.02
1158742077,$0.02/$0.05,2023/03/13 19:34:41,-0.2
1158742040,$0.02/$0.05,2023/03/13 19:34:29,0.12
1158741953,$0.02/$0.05,2023/03/13 19:33:59,0.0
1158741746,$0.02/$0.05,2023/03/13 19:32:45,-1.42
1158741420,$0.02/$0.05,2023/03/13 19:30:45,0.0
1158741355,$0.02/$0.05,2023/03/13 19:30:28,-0.02
1158741167,$0.02/$0.05,2023/03/13 19:29:18,-0.05
1158741082,$0.02/$0.05,2023/03/13 19:28:42,0.0
1158741020,$0.02/$0.05,2023/03/13 19:28:21,0.0
1158740794,$0.02/$0.05,2023/03/13 19:27:06,0.0
1158740697,$0.02/$0.05,2023/03/13 19:26:33,0.0
1158740636,$0.02/$0.05,2023/03/13 19:26:16,-0.02
1158740493,$0.02/$0.05,2023/03/13 19:25:29,0.13
1158740342,$0.02/$0.05,2023/03/13 19:24:39,0.0
1158740180,$0.02/$0.05,2023/03/13 19:23:45,0.0
1158740093,$0.02/$0.05,2023/03/13 19:23:16,0.0
1158739951,$0.02/$0.05,2023/03/13 19:22:29,0.0
1158739697,$0.02/$0.05,2023/03/13 19:21:02,-0.02
1158739539,$0.02/$0.05,2023/03/13 19:20:09,-0.05
1158739411,$0.02/$0.05,2023/03/13 19:19:26,-0.24
1158739208,$0.02/$0.05,2023/03/13 19:18:15,1.44
1158739068,$0.02/$0.05,2023/03/13 19:17:31,0.0
1158738974,$0.02/$0.05,2023/03/13 19:17:02,-0.02
1158738928,$0.02/$0.05,2023/03/13 19:16:47,-0.05
1158738857,$0.02/$0.05,2023/03/13 19:16:23,0.0
1158738807,$0.02/$0.05,2023/03/13 19:16:07,0.0
1158738743,$0.02/$0.05,2023/03/13 19:15:49,0.0
1158738686,$0.02/$0.05,2023/03/13 19:15:29,0.0
1158738540,$0.02/$0.05,2023/03/13 19:14:40,-0.02
1158738488,$0.02/$0.05,2023/03/13 19:14:27,-0.05
1158738460,$0.02/$0.05,2023/03/13 19:14:16,0.0
1158738366,$0.02/$0.05,2023/03/13 19:13:45,0.0
1158738317,$0.02/$0.05,2023/03/13 19:13:33,0.0
1158738214,$0.02/$0.05,2023/03/13 19:12:58,-0.02
1158738169,$0.02/$0.05,2023/03/13 19:12:42,-0.05
1158738134,$0.02/$0.05,2023/03/13 19:12:30,0.0
1158738029,$0.02/$0.05,2023/03/13 19:11:54,0.0
1158737956,$0.02/$0.05,2023/03/13 19:11:32,0.0
1158737864,$0.02/$0.05,2023/03/13 19:11:04,0.0
1158737577,$0.02/$0.05,2023/03/13 19:09:28,-0.02
1158737438,$0.02/$0.05,2023/03/13 19:08:36,-0.05
1158755020,$0.02/$0.05,2023/03/13 20:02:27,0.47
1158754670,$0.02/$0.05,2023/03/13 19:59:58,0.0
1158754636,$0.02/$0.05,2023/03/13 19:59:44,0.12
1158754559,$0.02/$0.05,2023/03/13 19:59:14,-0.02
1158754383,$0.02/$0.05,2023/03/13 19:58:00,-0.05
1158754238,$0.02/$0.05,2023/03/13 19:57:00,0.0
1158754090,$0.02/$0.05,2023/03/13 19:56:00,0.0
1158753948,$0.02/$0.05,2023/03/13 19:55:03,0.0
1158753890,$0.02/$0.05,2023/03/13 19:54:42,-0.02
1158753839,$0.02/$0.05,2023/03/13 19:54:16,-0.05
1158753612,$0.02/$0.05,2023/03/13 19:52:48,0.0
1158753552,$0.02/$0.05,2023/03/13 19:52:26,0.12
1158753350,$0.02/$0.05,2023/03/13 19:50:55,-0.27
1158753305,$0.02/$0.05,2023/03/13 19:50:36,0.0
1158753178,$0.02/$0.05,2023/03/13 19:49:40,-0.02
1158753073,$0.02/$0.05,2023/03/13 19:48:59,0.2
1158753027,$0.02/$0.05,2023/03/13 19:48:42,0.0
1158752958,$0.02/$0.05,2023/03/13 19:48:13,0.0
1158752936,$0.02/$0.05,2023/03/13 19:48:04,0.0
1158752888,$0.02/$0.05,2023/03/13 19:47:48,0.0
1158752774,$0.02/$0.05,2023/03/13 19:47:03,0.27
1158752651,$0.02/$0.05,2023/03/13 19:46:16,-0.05
1158752593,$0.02/$0.05,2023/03/13 19:45:53,0.12
1158752544,$0.02/$0.05,2023/03/13 19:45:32,0.0
1158752526,$0.02/$0.05,2023/03/13 19:45:24,0.0
1158752365,$0.02/$0.05,2023/03/13 19:44:23,-0.17
1158752228,$0.02/$0.05,2023/03/13 19:43:32,-0.02
1158752140,$0.02/$0.05,2023/03/13 19:42:52,0.14
1158752069,$0.02/$0.05,2023/03/13 19:42:25,0.0
1158751996,$0.02/$0.05,2023/03/13 19:41:56,0.0
1158751899,$0.02/$0.05,2023/03/13 19:41:18,0.0
1158751852,$0.02/$0.05,2023/03/13 19:41:01,0.0
1158751702,$0.02/$0.05,2023/03/13 19:40:02,-0.02
1158751546,$0.02/$0.05,2023/03/13 19:38:57,-0.21
1158751414,$0.02/$0.05,2023/03/13 19:38:04,0.0
1158751318,$0.02/$0.05,2023/03/13 19:37:25,0.73
1158751297,$0.02/$0.05,2023/03/13 19:37:17,0.0
1158751248,$0.02/$0.05,2023/03/13 19:37:02,0.08
1158751221,$0.02/$0.05,2023/03/13 19:36:52,0.02
1158751060,$0.02/$0.05,2023/03/13 19:35:45,0.0
1158751018,$0.02/$0.05,2023/03/13 19:35:29,0.0
1158750782,$0.02/$0.05,2023/03/13 19:34:01,0.0
1158750714,$0.02/$0.05,2023/03/13 19:33:38,-0.02
1158750680,$0.02/$0.05,2023/03/13 19:33:23,-0.05
1158750625,$0.02/$0.05,2023/03/13 19:33:01,0.0
1158750387,$0.02/$0.05,2023/03/13 19:31:21,0.0
1158750358,$0.02/$0.05,2023/03/13 19:31:10,0.0
1158750306,$0.02/$0.05,2023/03/13 19:30:51,0.12
1158750250,$0.02/$0.05,2023/03/13 19:30:28,-0.02
1158750212,$0.02/$0.05,2023/03/13 19:30:15,-0.05
1158750005,$0.02/$0.05,2023/03/13 19:29:00,0.0
1158749929,$0.02/$0.05,2023/03/13 19:28:31,0.12
1158749716,$0.02/$0.05,2023/03/13 19:27:14,0.0
1158749677,$0.02/$0.05,2023/03/13 19:26:58,0.0
1158749648,$0.02/$0.05,2023/03/13 19:26:47,-0.02
1158749580,$0.02/$0.05,2023/03/13 19:26:24,-0.05
1158749483,$0.02/$0.05,2023/03/13 19:25:45,0.0
1158749408,$0.02/$0.05,2023/03/13 19:25:18,0.0
1158749324,$0.02/$0.05,2023/03/13 19:24:47,0.0
1158749286,$0.02/$0.05,2023/03/13 19:24:34,0.0
1158749242,$0.02/$0.05,2023/03/13 19:24:18,-0.02
1158749160,$0.02/$0.05,2023/03/13 19:23:47,-0.05
1158748959,$0.02/$0.05,2023/03/13 19:22:25,0.0
1158748793,$0.02/$0.05,2023/03/13 19:21:17,0.0
1158748422,$0.02/$0.05,2023/03/13 19:18:36,0.0
1158748392,$0.02/$0.05,2023/03/13 19:18:23,0.0
1158748358,$0.02/$0.05,2023/03/13 19:18:09,-0.02
1158748152,$0.02/$0.05,2023/03/13 19:16:44,-0.1
1158748022,$0.02/$0.05,2023/03/13 19:15:49,0.0
1158747980,$0.02/$0.05,2023/03/13 19:15:36,0.0
1158747956,$0.02/$0.05,2023/03/13 19:15:22,0.0
1158747913,$0.02/$0.05,2023/03/13 19:15:08,0.0
1158747877,$0.02/$0.05,2023/03/13 19:14:53,-0.02
1158747785,$0.02/$0.05,2023/03/13 19:14:16,0.19
1158747580,$0.02/$0.05,2023/03/13 19:12:54,0.0
1158747336,$0.02/$0.05,2023/03/13 19:11:22,0.0
1158747316,$0.02/$0.05,2023/03/13 19:11:14,0.0
1158747266,$0.02/$0.05,2023/03/13 19:10:58,0.12
1158747077,$0.02/$0.05,2023/03/13 19:09:39,-0.02
1158747041,$0.02/$0.05,2023/03/13 19:09:25,-0.05
1158754916,$0.02/$0.05,2023/03/13 20:01:38,0.0
1158754857,$0.02/$0.05,2023/03/13 20:01:15,0.0
1158754775,$0.02/$0.05,2023/03/13 20:00:41,0.33
1158754647,$0.02/$0.05,2023/03/13 19:59:49,2.14
1158754563,$0.02/$0.05,2023/03/13 19:59:15,-0.02
1158754458,$0.02/$0.05,2023/03/13 19:58:30,-0.05
1158754426,$0.02/$0.05,2023/03/13 19:58:17,0.0
1158754289,$0.02/$0.05,2023/03/13 19:57:20,0.0
1158754249,$0.02/$0.05,2023/03/13 19:57:04,0.0
1158754212,$0.02/$0.05,2023/03/13 19:56:50,-0.02
1158754148,$0.02/$0.05,2023/03/13 19:56:23,-0.05
1158754069,$0.02/$0.05,2023/03/13 19:55:49,0.0
1158754028,$0.02/$0.05,2023/03/13 19:55:35,0.0
1158754005,$0.02/$0.05,2023/03/13 19:55:26,0.0
1158753956,$0.02/$0.05,2023/03/13 19:55:07,0.0
1158753919,$0.02/$0.05,2023/03/13 19:54:53,-0.02
1158753830,$0.02/$0.05,2023/03/13 19:54:14,-0.05
1158753785,$0.02/$0.05,2023/03/13 19:53:58,0.0
1158753718,$0.02/$0.05,2023/03/13 19:53:32,0.0
1158753581,$0.02/$0.05,2023/03/13 19:52:36,0.0
1158753532,$0.02/$0.05,2023/03/13 19:52:19,-0.02
1158753393,$0.02/$0.05,2023/03/13 19:51:13,-0.15
1158753332,$0.02/$0.05,2023/03/13 19:50:48,0.0
1158753281,$0.02/$0.05,2023/03/13 19:50:23,0.0
1158753210,$0.02/$0.05,2023/03/13 19:49:57,0.0
1158753130,$0.02/$0.05,2023/03/13 19:49:24,0.35
1158753047,$0.02/$0.05,2023/03/13 19:48:50,0.21
1158753015,$0.02/$0.05,2023/03/13 19:48:40,-0.05
1158752907,$0.02/$0.05,2023/03/13 19:47:54,0.0
1158752777,$0.02/$0.05,2023/03/13 19:47:04,0.0
1158752739,$0.02/$0.05,2023/03/13 19:46:50,0.0
1158752610,$0.02/$0.05,2023/03/13 19:46:00,0.33
1158752418,$0.02/$0.05,2023/03/13 19:44:41,-0.02
1158752305,$0.02/$0.05,2023/03/13 19:44:00,0.32
1158752270,$0.02/$0.05,2023/03/13 19:43:47,0.0
1158752231,$0.02/$0.05,2023/03/13 19:43:32,0.0
1158752114,$0.02/$0.05,2023/03/13 19:42:43,0.0
1158751975,$0.02/$0.05,2023/03/13 19:41:47,-4.5
1158751955,$0.02/$0.05,2023/03/13 19:41:37,-0.05
1158751921,$0.02/$0.05,2023/03/13 19:41:25,0.0
1158751895,$0.02/$0.05,2023/03/13 19:41:17,0.0
1158751841,$0.02/$0.05,2023/03/13 19:40:55,-0.02
1158751811,$0.02/$0.05,2023/03/13 19:40:45,-0.05
1158751675,$0.02/$0.05,2023/03/13 19:39:51,0.0
1158751638,$0.02/$0.05,2023/03/13 19:39:38,0.12
1158751506,$0.02/$0.05,2023/03/13 19:38:41,-0.02
1158751423,$0.02/$0.05,2023/03/13 19:38:10,0.25
1158751407,$0.02/$0.05,2023/03/13 19:37:59,0.0
1158751370,$0.02/$0.05,2023/03/13 19:37:45,0.12
1158751303,$0.02/$0.05,2023/03/13 19:37:21,-0.02
1158751274,$0.02/$0.05,2023/03/13 19:37:11,-0.05
1158751202,$0.02/$0.05,2023/03/13 19:36:42,-0.07
1158751118,$0.02/$0.05,2023/03/13 19:36:05,-0.02
1158751073,$0.02/$0.05,2023/03/13 19:35:49,-0.05
1158751033,$0.02/$0.05,2023/03/13 19:35:34,0.12
1158751006,$0.02/$0.05,2023/03/13 19:35:25,0.0
1158750976,$0.02/$0.05,2023/03/13 19:35:14,-0.02
1158750954,$0.02/$0.05,2023/03/13 19:35:05,0.02
1158750878,$0.02/$0.05,2023/03/13 19:34:39,0.0
1158750846,$0.02/$0.05,2023/03/13 19:34:26,0.12
1158750823,$0.02/$0.05,2023/03/13 19:34:17,-0.02
1158750802,$0.02/$0.05,2023/03/13 19:34:09,-0.05
1158750748,$0.02/$0.05,2023/03/13 19:33:51,0.0
1158750715,$0.02/$0.05,2023/03/13 19:33:38,0.12
1158750671,$0.02/$0.05,2023/03/13 19:33:21,-0.02
1158750636,$0.02/$0.05,2023/03/13 19:33:06,-0.05
1158750546,$0.02/$0.05,2023/03/13 19:32:30,0.23
1158750514,$0.02/$0.05,2023/03/13 19:32:15,0.12
1158750489,$0.02/$0.05,2023/03/13 19:32:03,-0.02
